model,TPR,TNR,FPR,FNR,PPV,FOR,NSR,ACC,AUC,F1,weighted_score
CNN_Sentiment_22,0.9394,0.7313,0.2687,0.0606,0.189,0.0055,0.286,0.7443,0.836,0.3147,0.8955
CNN_Market_132,0.9091,0.7273,0.2727,0.0909,0.1818,0.0083,0.3,0.7386,0.7432,0.303,0.8624
Static_Logit_Combined_22,0.8605,0.7374,0.2626,0.1395,0.2216,0.0162,0.3052,0.7472,0.8283,0.3524,0.831
LSTM_Market_22,0.697,0.899,0.101,0.303,0.3151,0.022,0.1449,0.8864,0.8707,0.434,0.8105
LSTM_Sentiment_66,0.9697,0.499,0.501,0.0303,0.1143,0.004,0.5167,0.5284,0.6485,0.2045,0.7488
CNN_Sentiment_66,0.9697,0.4909,0.5091,0.0303,0.1127,0.0041,0.525,0.5208,0.6472,0.2019,0.7429
Dynamic_Logit_Combined_22,0.6279,0.8828,0.1172,0.3721,0.3176,0.0353,0.1866,0.8625,0.8339,0.4219,0.7321
LSTM_Sentiment_22,0.6667,0.8263,0.1737,0.3333,0.2037,0.0262,0.2606,0.8163,0.843,0.3121,0.7059
Dynamic_Logit_Sentiment_132,0.4186,0.9879,0.0121,0.5814,0.75,0.0486,0.029,0.9424,0.7915,0.5373,0.7026
Dynamic_Logit_Market_132,0.9535,0.4384,0.5616,0.0465,0.1285,0.0091,0.589,0.4796,0.592,0.2265,0.6953
Dynamic_Logit_Combined_132,0.4186,0.9838,0.0162,0.5814,0.6923,0.0488,0.0386,0.9387,0.8171,0.5217,0.6877
LSTM_Market_66,0.9697,0.3899,0.6101,0.0303,0.0958,0.0052,0.6292,0.4261,0.4342,0.1744,0.6696
LSTM_Market_5,0.9394,0.4303,0.5697,0.0606,0.099,0.0093,0.6065,0.4621,0.6503,0.1792,0.6682
CNN_Combined_66,0.9697,0.3758,0.6242,0.0303,0.0938,0.0053,0.6438,0.4129,0.6075,0.1711,0.6595
LSTM_Market_132,0.9091,0.4384,0.5616,0.0909,0.0974,0.0136,0.6178,0.4678,0.4739,0.176,0.6434
CNN_Market_66,0.9394,0.3697,0.6303,0.0606,0.0904,0.0108,0.671,0.4053,0.4207,0.1649,0.6243
Dynamic_Logit_Sentiment_5,0.7209,0.6444,0.3556,0.2791,0.1498,0.0363,0.4932,0.6506,0.7186,0.248,0.6137
Static_Logit_Combined_132,0.2558,1.0,0.0,0.7442,1.0,0.0607,0.0,0.9405,0.7247,0.4074,0.6123
Static_Logit_Market_132,0.8372,0.4848,0.5152,0.1628,0.1237,0.0283,0.6153,0.513,0.5479,0.2156,0.6104
Static_Logit_Combined_66,1.0,0.2364,0.7636,0.0,0.1021,0.0,0.7636,0.2974,0.4053,0.1853,0.5981
